Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2021,Iceland,-0.675,-2.613,1345.214,41.019,1622.676,-277.462,-8.46,-204.227,-6.227,2451.637,74.756,49.479,0.358,6.017,3279.524,25.825,72077.681,9153062.535,7475869.249,64494.53,122.435,3279.524,2678.589,5.254,20.336,178.267,182.5,5.127,4.458,141.92,23.108,64494.53,0.015,22.948,18.936,19.905,7.521,14.764,-96.828,-2.839,1957.829,59.699,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Iceland,-0.599,-2.082,1657.173,42.579,1812.195,-155.022,-3.983,-33.502,-0.861,2621.714,67.361,46.562,0.365,3.75,3892.03,28.77,78840.397,10665521.2,8000345.284,69019.199,133.313,3892.03,2919.462,8.993,22.299,193.075,200.0,9.589,8.307,144.246,26.982,73939.85,0.016,24.381,10.659,19.97,1.38,22.121,-119.987,-3.122,2181.27,56.045,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Iceland,0.36,1.149,1880.359,43.516,1966.224,-85.865,-1.987,38.859,0.899,2689.558,62.243,45.503,0.375,3.383,4321.079,31.325,83485.11,11516182.59,8172635.641,70505.552,140.911,4321.079,3066.52,5.037,26.015,209.95,215.5,7.75,8.74,147.171,29.361,78250.289,0.016,24.866,-2.676,-1.092,1.263,6.323,-113.456,-2.694,2277.704,52.711,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Iceland,0.064,0.193,1976.038,43.553,2116.959,-140.922,-3.106,-67.949,-1.498,2737.327,60.333,46.659,0.384,3.79,4537.059,32.919,85786.894,11823695.44,8038834.026,69351.242,147.082,4537.059,3084.71,0.593,24.966,222.635,226.78,5.234,6.042,150.032,30.241,78808.044,0.016,24.772,1.344,1.217,-0.5,0.601,-57.244,-1.267,2326.224,51.272,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Israel,15.857,5.225,427.923,36.279,442.282,-14.358,-1.217,6.142,0.521,743.46,63.03,37.496,8.377,5.258,1179.537,303.47,36227.752,140811.236,140811.355,40988.256,100.0,1179.537,1179.538,2.284,27.32,93.685,93.403,-0.997,-0.632,3.841,307.128,36664.414,0.273,22.095,0.139,0.132,-4.71,-1.722,-10.745,-0.903,706.543,59.9,3.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Israel,12.109,3.761,445.373,36.021,467.557,-22.184,-1.794,0.777,0.063,761.21,61.565,37.815,8.543,4.833,1236.44,321.942,37683.096,144724.442,144204.157,41975.854,100.361,1236.44,1231.995,4.447,26.826,93.175,93.214,-0.202,-0.545,3.818,323.835,37904.619,0.276,23.065,10.293,10.291,-1.359,2.411,-26.953,-2.175,722.081,58.4,3.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Israel,13.061,3.644,478.631,37.095,493.294,-14.662,-1.136,10.128,0.785,769.55,59.641,38.231,8.71,4.225,1290.293,358.459,41156.216,148144.084,147584.479,42959.819,100.379,1290.293,1285.419,4.336,26.82,93.401,93.587,0.4,0.242,3.752,343.928,39487.892,0.278,23.176,1.352,4.611,0.705,4.881,-31.408,-2.441,730.306,56.6,3.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Israel,11.287,2.999,479.923,35.519,527.924,-48.0,-3.553,-18.69,-1.383,809.97,59.946,39.072,8.879,4.0,1351.16,376.309,42379.785,152167.082,150648.407,43851.687,101.008,1351.16,1337.675,4.065,27.13,94.154,94.333,0.797,0.807,3.785,357.009,40206.234,0.271,24.13,5.221,7.387,2.456,5.633,-50.428,-3.751,771.512,57.1,3.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Israel,12.761,3.183,496.312,34.727,550.605,-54.293,-3.799,-27.657,-1.935,843.9,59.049,38.526,9.051,3.808,1429.164,400.941,44297.779,157900.645,153394.198,44650.949,102.938,1429.164,1388.376,3.79,27.1,94.947,94.899,0.601,0.842,3.817,374.434,41369.206,0.269,23.917,2.476,3.884,1.531,2.908,-56.394,-3.963,811.765,56.8,3.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Israel,19.662,4.759,482.411,33.916,634.317,-151.906,-10.68,-126.355,-8.883,1005.46,70.688,44.595,9.214,4.317,1422.389,413.196,44842.685,154366.721,148454.422,43213.047,103.983,1422.389,1367.911,-1.474,29.123,94.389,94.24,-0.694,-0.587,3.747,379.638,41200.707,0.273,24.364,-1.076,-7.93,-1.199,-2.414,-140.558,-9.655,947.311,66.6,3.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Israel,18.969,3.851,579.441,36.416,633.156,-53.714,-3.376,-12.339,-0.775,1072.82,67.423,39.792,9.367,4.958,1591.183,492.596,52586.351,169864.343,159852.467,46530.862,106.263,1591.183,1497.398,9.466,29.516,95.798,96.884,2.805,1.492,3.651,435.872,46530.862,0.28,25.665,20.218,20.993,6.922,14.834,-54.966,-3.462,1021.539,64.2,3.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Israel,20.765,3.935,657.331,37.078,649.484,7.848,0.443,64.219,3.622,1066.94,60.182,36.635,9.551,3.758,1772.849,527.694,55249.283,185616.287,166751.438,48539.058,111.313,1772.849,1592.668,6.362,31.204,100.008,101.983,5.263,4.395,3.57,496.656,51999.599,0.288,27.269,6.473,12.062,3.687,8.444,-7.956,-0.46,1038.89,58.6,4.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Israel,24.903,4.849,643.483,34.162,734.62,-91.137,-4.838,-40.298,-2.139,1157.35,61.443,39.001,9.756,3.45,1883.604,513.611,52643.451,193063.26,166564.267,48484.575,115.909,1883.604,1625.069,2.034,30.961,104.217,105.0,2.958,4.208,3.588,524.996,53810.401,0.285,26.113,-9.548,-6.639,-1.09,-1.09,-100.301,-5.402,1124.0,59.673,4.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Israel,17.772,3.365,683.854,34.872,861.177,-177.323,-9.042,-122.87,-6.266,1333.201,67.985,43.915,9.943,3.1,1961.027,528.067,53110.949,197232.638,164599.904,47912.776,119.825,1961.027,1636.569,0.708,26.225,107.429,108.605,3.433,3.082,3.623,541.343,54446.208,0.278,22.86,-1.0,-0.14,-5.95,-6.134,-178.667,-9.129,1278.039,65.172,4.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Italy,22.933,1.243,794.792,47.785,836.174,-41.382,-2.488,24.122,1.45,2239.679,134.654,50.273,60.295,12.008,1663.279,1845.616,30609.522,27585.46,29180.239,47867.388,94.535,1663.279,1759.437,0.886,18.524,99.992,100.6,0.1,0.108,0.695,2392.366,39677.359,2.127,17.281,7.955,6.324,4.21,3.986,5.905,0.336,2023.763,121.673,22.121,-5.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Italy,46.421,2.461,794.041,46.575,835.581,-41.54,-2.437,22.275,1.307,2285.989,134.087,49.012,60.164,11.725,1704.856,1886.59,31357.601,28336.948,29605.57,48565.103,95.715,1704.856,1781.181,1.236,20.172,99.942,101.1,0.497,-0.05,0.697,2444.946,40638.216,2.088,17.712,3.884,3.926,1.883,2.338,-10.797,-0.608,2062.467,120.976,22.449,-4.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Italy,48.052,2.439,807.248,46.274,851.609,-44.361,-2.543,18.529,1.062,2330.227,133.576,48.817,60.067,11.283,1744.494,1970.027,32797.298,29042.598,30128.84,49423.477,96.395,1744.494,1809.741,1.603,20.609,101.267,102.1,0.989,1.326,0.69,2528.637,42097.133,2.044,18.169,5.54,5.817,4.771,5.368,-20.893,-1.165,2106.705,120.763,22.735,-2.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Italy,52.535,2.501,820.05,46.129,859.836,-39.786,-2.238,22.106,1.243,2381.981,133.989,48.367,59.938,10.617,1777.744,2100.387,35042.793,29659.829,30443.192,49939.141,97.427,1777.744,1824.697,0.826,21.162,102.525,103.3,1.175,1.243,0.681,2609.653,43539.369,1.983,18.661,2.617,2.963,1.677,2.13,-22.708,-1.251,2158.459,121.416,22.959,-2.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Italy,63.767,3.157,847.437,46.974,874.169,-26.732,-1.482,30.782,1.706,2410.94,133.639,48.455,59.817,9.9,1804.067,2019.83,33767.005,30159.936,30635.723,50254.97,98.447,1804.067,1832.527,0.429,21.521,103.175,103.8,0.484,0.634,0.647,2787.073,46593.584,1.999,18.364,-1.14,-1.125,0.542,1.226,-8.635,-0.469,2187.418,121.249,23.109,-1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Italy,71.68,3.761,791.669,47.405,948.296,-156.627,-9.379,-101.895,-6.101,2574.153,154.14,56.784,59.641,9.358,1670.012,1905.954,31956.855,28000.844,28000.844,45932.703,100.0,1670.012,1670.012,-8.868,21.66,103.025,103.5,-0.289,-0.145,0.632,2641.204,44284.674,1.899,17.899,-9.126,-12.481,-9.424,-13.709,-96.956,-5.428,2350.631,140.755,22.385,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Italy,45.77,2.099,869.213,47.176,1032.343,-163.13,-8.854,-102.634,-5.57,2680.558,145.484,56.029,59.236,9.517,1842.508,2180.657,36812.907,31104.419,30710.302,50377.31,101.283,1842.508,1819.162,8.931,24.1,105.025,107.8,4.155,1.941,0.617,2984.161,50377.31,1.92,22.001,15.578,15.952,13.773,14.086,-157.53,-8.293,2457.036,133.353,22.554,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Italy,-36.807,-1.749,934.972,46.818,1096.547,-161.575,-8.091,-82.835,-4.148,2758.225,138.115,54.908,59.03,8.117,1997.055,2104.65,35653.833,33831.111,32254.188,52909.907,104.889,1997.055,1903.969,4.662,23.008,114.2,121.1,12.338,8.736,0.597,3345.95,56682.063,1.942,24.756,10.129,13.184,6.005,9.788,-181.736,-9.171,2534.703,126.922,23.1,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Italy,-0.327,-0.014,992.108,46.622,1144.843,-152.735,-7.177,-77.325,-3.634,2863.438,134.56,53.799,58.997,7.683,2128.0,2301.603,39012.076,36069.508,32497.338,53308.772,110.992,2128.0,1917.252,0.698,22.741,120.942,121.7,0.495,5.903,0.61,3490.541,59164.515,1.894,22.755,-1.23,-0.352,-1.24,0.821,-169.894,-8.042,2639.916,124.056,23.58,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Italy,25.729,1.083,1016.661,46.616,1103.78,-87.119,-3.995,-3.043,-0.14,2985.596,136.894,50.61,58.99,7.0,2180.948,2376.51,40286.836,36971.645,32719.89,53673.847,112.994,2180.948,1930.138,0.672,23.15,122.472,124.308,2.143,1.265,0.606,3597.954,60992.864,1.849,22.067,-0.643,-0.124,0.273,1.164,-95.66,-4.415,2762.074,126.646,23.976,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Jamaica,-0.43,-3.039,455.836,26.99,460.72,-4.884,-0.289,120.796,7.152,2058.443,121.878,27.279,2.719,13.5,1659.677,14.154,5204.825,610294.285,273352.161,10094.735,223.263,1688.933,743.373,0.869,18.112,86.837,88.969,3.661,3.681,63.026,26.333,9683.173,0.023,21.352,16.577,21.024,3.835,15.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Jamaica,-0.043,-0.308,499.88,27.959,503.356,-3.476,-0.194,135.88,7.6,2032.775,113.695,28.153,2.722,13.2,1760.975,14.108,5183.462,647021.455,277224.154,10237.726,233.393,1787.921,754.511,1.498,21.063,88.877,90.503,1.725,2.35,65.266,26.982,9913.649,0.023,21.28,3.665,6.975,5.675,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Jamaica,-0.397,-2.694,560.773,29.079,552.05,8.723,0.452,143.904,7.462,1952.101,101.225,28.626,2.726,11.65,1895.025,14.755,5413.03,695197.004,278675.306,10291.316,249.465,1928.479,759.636,0.679,21.493,92.768,95.241,5.235,4.378,68.533,27.651,10144.014,0.022,22.532,13.983,9.528,11.467,8.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Jamaica,-0.235,-1.501,628.849,30.627,604.597,24.251,1.181,153.439,7.473,1938.011,94.386,29.445,2.731,9.125,2027.251,15.648,5729.757,742315.768,283238.044,10459.815,262.082,2053.279,773.518,1.827,22.182,96.237,97.565,2.44,3.74,71.633,28.3,10362.742,0.022,23.312,2.145,-0.198,39.084,14.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Jamaica,-0.303,-1.914,649.759,30.633,630.354,19.405,0.915,150.892,7.114,1999.329,94.26,29.718,2.734,7.7,2110.433,15.808,5781.785,771895.386,285660.834,10549.287,270.214,2121.087,781.023,0.97,22.77,100.0,103.632,6.219,3.91,74.132,28.469,10412.425,0.02,24.269,10.071,11.773,-11.184,9.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Jamaica,-0.157,-1.13,575.404,29.525,635.911,-60.507,-3.105,68.53,3.516,2137.58,109.685,32.63,2.737,10.2,1966.928,13.885,5072.599,718589.806,257029.656,9491.955,279.575,1948.842,703.543,-9.92,18.65,105.21,109.0,5.18,5.21,77.281,25.452,9298.4,0.018,19.67,-12.526,-15.722,-16.344,-41.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Jamaica,0.149,1.017,720.224,31.015,698.895,21.329,0.918,158.377,6.82,2187.597,94.204,30.096,2.74,8.375,2210.219,14.674,5354.83,806554.3,268550.86,9917.426,300.336,2322.193,735.916,4.601,19.689,111.398,116.98,7.321,5.882,81.327,27.177,9917.426,0.017,18.562,-19.228,-0.354,7.668,25.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Jamaica,-0.136,-0.8,827.775,30.062,819.989,7.786,0.283,159.161,5.78,2121.437,77.044,29.78,2.743,6.267,2623.255,17.003,6197.798,956190.723,282251.873,10423.396,338.772,2753.53,774.342,5.222,23.169,122.925,127.93,9.361,10.347,85.63,30.635,11166.521,0.018,23.86,31.348,12.97,18.232,36.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Jamaica,0.569,2.946,925.283,30.542,924.111,1.172,0.039,173.338,5.722,2222.002,73.344,30.503,2.747,4.4,2994.281,19.315,7032.24,1090190.227,289274.162,10682.725,376.871,3029.58,794.511,2.605,27.181,130.88,136.7,6.855,6.471,91.951,32.564,11856.177,0.018,24.126,7.517,10.898,10.449,17.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Jamaica,0.337,1.637,1018.57,31.135,1009.049,9.521,0.291,183.35,5.604,2220.569,67.877,30.844,2.75,,3222.8,20.586,7486.621,1172057.275,292701.403,10809.291,400.428,3271.484,804.84,1.3,27.152,138.471,143.945,5.3,5.8,95.419,33.775,12283.257,0.017,25.406,8.345,7.116,7.021,5.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Jordan,-3.476,-8.995,6.658,24.301,8.956,-2.298,-8.389,-1.411,-5.15,21.485,78.423,32.69,9.494,13.075,27.397,38.642,4069.994,2885.62,2924.922,9632.641,98.656,27.397,27.77,2.497,15.84,93.374,93.11,-1.575,-0.878,0.31,88.292,9299.528,0.079,24.835,-3.655,-2.612,-1.837,-7.308,-1.088,-4.048,20.769,75.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Jordan,-3.858,-9.656,7.013,24.761,8.049,-1.036,-3.657,-0.217,-0.768,21.932,77.432,28.418,9.965,15.275,28.324,39.949,4009.059,2842.417,2842.416,9360.926,100.0,28.324,28.324,1.994,13.751,92.648,93.9,0.848,-0.777,0.312,90.908,9123.083,0.078,23.407,-6.209,-3.494,5.219,0.805,-0.906,-3.253,21.059,74.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Jordan,-4.399,-10.557,7.424,25.131,8.478,-1.054,-3.567,-0.216,-0.73,22.351,75.657,28.698,10.215,18.3,29.542,41.667,4078.871,2891.914,2841.236,9357.038,101.784,29.542,29.024,2.474,9.265,95.729,96.94,3.237,3.325,0.312,94.825,9282.611,0.077,19.822,9.116,6.303,-2.264,2.536,-0.703,-2.425,21.641,73.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
